X,Y,PSEUDO_OBJECTID,MARID,STREETSEGID,INTERSECTION1ID,INTERSECTION2ID,ONSTREETID,FROMSTREETID,TOSTREETID,THEORANGELL,THEORANGELH,THEORANGERL,THEORANGERH,ACTUALRANGELL,ACTUALRANGELH,ACTUALRANGERL,ACTUALRANGERH,CENTROIDX,CENTROIDY,EXTENTMINX,EXTENTMINY,EXTENTMAXX,EXTENTMAXY,LATITUDE,LONGITUDE,FULLBLOCK,LOWER_RANGE,HIGHER_RANGE,BLOCKNAME,ONSTNAME,ONSTTYPE,ONSTQUAD,ONSTREETDISPLAY,FROMSTNAME,FROMSTTYPE,FROMSTQUAD,FROMSTREETDISPLAY,TOSTNAME,TOSTTYPE,TOSTQUAD,TOSTREETDISPLAY,NATIONALGRID,WARD,ESRI_OID
-76.9631555386007,38.923846054478,1,800042,41,12985,12986,208144,200313,200310,2430,2498,2431,2499,2430,2430,0,0,403195.16,139552.19,403151.66,139515.27,403237.05,139587.27,38.9238382601637,-76.9631532650854,SOUTH DAKOTA AVENUE NE FROM 31ST PLACE NE TO 31ST STREET NE,2430,2499,2430 - 2499 BLOCK OF SOUTH DAKOTA AVENUE NE,SOUTH DAKOTA,AVENUE,NE,SOUTH DAKOTA AVENUE NE,31ST,PLACE,NE,31ST PLACE NE,31ST,STREET,NE,31ST STREET NE,18S UJ 29818 10157,Ward 5,1
-76.9631555386007,38.923846054478,2,800043,41,12985,12986,208144,203022,200310,2430,2498,2431,2499,2430,2430,0,0,403195.16,139552.19,403151.66,139515.27,403237.05,139587.27,38.9238382601637,-76.9631532650854,SOUTH DAKOTA AVENUE NE FROM DOUGLAS STREET NE TO 31ST STREET NE,2430,2499,2430 - 2499 BLOCK OF SOUTH DAKOTA AVENUE NE,SOUTH DAKOTA,AVENUE,NE,SOUTH DAKOTA AVENUE NE,DOUGLAS,STREET,NE,DOUGLAS STREET NE,31ST,STREET,NE,31ST STREET NE,18S UJ 29818 10157,Ward 5,2
-76.9688278505929,38.9321922869805,3,800044,42,12987,12988,202158,201761,207546,3300,3398,3301,3399,0,0,0,0,402702.97,140478.51,402677.19,140449.55,402729.94,140508.49,38.9321844911951,-76.9688255748009,CENTRAL AVENUE NE FROM BRENTWOOD ROAD NE TO RHODE ISLAND AVENUE NE,3300,3399,3300 - 3399 BLOCK OF CENTRAL AVENUE NE,CENTRAL,AVENUE,NE,CENTRAL AVENUE NE,BRENTWOOD,ROAD,NE,BRENTWOOD ROAD NE,RHODE ISLAND,AVENUE,NE,RHODE ISLAND AVENUE NE,18S UJ 29346 11094,Ward 5,3
-76.9708304731556,38.9305913968574,4,800045,43,12989,12990,208144,200260,207546,3100,3298,3101,3299,3108,3126,3107,3123,402529.39,140300.74,402466.69,140223.13,402592.57,140378.71,38.9305836014693,-76.9708281968375,SOUTH DAKOTA AVENUE NE FROM 26TH STREET NE TO RHODE ISLAND AVENUE NE,3100,3299,3100 - 3299 BLOCK OF SOUTH DAKOTA AVENUE NE,SOUTH DAKOTA,AVENUE,NE,SOUTH DAKOTA AVENUE NE,26TH,STREET,NE,26TH STREET NE,RHODE ISLAND,AVENUE,NE,RHODE ISLAND AVENUE NE,18S UJ 29169 10920,Ward 5,4
-76.9708304731556,38.9305913968574,5,800046,43,12989,12990,208144,206305,207546,3100,3298,3101,3299,3108,3126,3107,3123,402529.39,140300.74,402466.69,140223.13,402592.57,140378.71,38.9305836014693,-76.9708281968375,SOUTH DAKOTA AVENUE NE FROM MYRTLE AVENUE NE TO RHODE ISLAND AVENUE NE,3100,3299,3100 - 3299 BLOCK OF SOUTH DAKOTA AVENUE NE,SOUTH DAKOTA,AVENUE,NE,SOUTH DAKOTA AVENUE NE,MYRTLE,AVENUE,NE,MYRTLE AVENUE NE,RHODE ISLAND,AVENUE,NE,RHODE ISLAND AVENUE NE,18S UJ 29169 10920,Ward 5,5
-77.015680351656,38.899787008288,6,800047,44,437,432,104244,100030,100040,300,398,301,399,306,312,0,0,398640.02,136880.91,398594.4,136880.45,398685.4,136884.46,38.8997792207821,-77.0156780632493,H STREET NW FROM 3RD STREET NW TO 4TH STREET NW,300,399,300 - 399 BLOCK OF H STREET NW,H,STREET,NW,H STREET NW,3RD,STREET,NW,3RD STREET NW,4TH,STREET,NW,4TH STREET NW,18S UJ 25205 07586,Ward 2,6
-77.015680351656,38.899787008288,7,800048,44,437,432,104244,105960,100040,300,398,301,399,306,312,0,0,398640.02,136880.91,398594.4,136880.45,398685.4,136884.46,38.8997792207821,-77.0156780632493,H STREET NW FROM MASSACHUSETTS AVENUE NW TO 4TH STREET NW,300,399,300 - 399 BLOCK OF H STREET NW,H,STREET,NW,H STREET NW,MASSACHUSETTS,AVENUE,NW,MASSACHUSETTS AVENUE NW,4TH,STREET,NW,4TH STREET NW,18S UJ 25205 07586,Ward 2,7
-77.0457574703213,38.9118747932785,8,800049,45,58,19686,104563,100200,100210,2000,2098,2001,2099,2028,2034,2007,2029,396031.68,138223.63,395955.99,138223.51,396107.37,138223.84,38.9118670044575,-77.0457551718103,HILLYER PLACE NW FROM 20TH STREET NW TO 21ST STREET NW,2000,2099,2000 - 2099 BLOCK OF HILLYER PLACE NW,HILLYER,PLACE,NW,HILLYER PLACE NW,20TH,STREET,NW,20TH STREET NW,21ST,STREET,NW,21ST STREET NW,18S UJ 22627 08986,Ward 2,8
-77.0073684185434,38.908578810358,9,800050,46,,17208,206584,,200010,2,98,1,99,0,0,0,0,399361.11,137856.78,399226.95,137843.27,399489.48,137857.03,38.9085710207693,-77.0073661321884,O STREET NE FROM O STREET NE TO 1ST STREET NE,1,99,1 - 99 BLOCK OF O STREET NE,O,STREET,NE,O STREET NE,O,STREET,NE,O STREET NE,1ST,STREET,NE,1ST STREET NE,18S UJ 25948 08546,Ward 5,9
-77.0073684185434,38.908578810358,10,800051,46,,17208,206584,,206467,2,98,1,99,0,0,0,0,399361.11,137856.78,399226.95,137843.27,399489.48,137857.03,38.9085710207693,-77.0073661321884,O STREET NE FROM O STREET NE TO NEW YORK AVENUE NE,1,99,1 - 99 BLOCK OF O STREET NE,O,STREET,NE,O STREET NE,O,STREET,NE,O STREET NE,NEW YORK,AVENUE,NE,NEW YORK AVENUE NE,18S UJ 25948 08546,Ward 5,10
-76.9705280755159,38.919705217534,11,800052,47,12991,12992,201599,200243,200253,2200,2298,2117,2299,2200,2210,2119,2119,402556,139092.29,402532.42,139055.19,402579.46,139129.46,38.9196974243292,-76.9705257999566,BLADENSBURG ROAD NE FROM 24TH PLACE NE TO 25TH PLACE NE,2117,2299,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,BLADENSBURG,ROAD,NE,BLADENSBURG ROAD NE,24TH,PLACE,NE,24TH PLACE NE,25TH,PLACE,NE,25TH PLACE NE,18S UJ 29169 09711,Ward 5,11
-76.9705280755159,38.919705217534,12,800053,47,12991,12992,201599,200243,208846,2200,2298,2117,2299,2200,2210,2119,2119,402556,139092.29,402532.42,139055.19,402579.46,139129.46,38.9196974243292,-76.9705257999566,BLADENSBURG ROAD NE FROM 24TH PLACE NE TO V STREET NE,2117,2299,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,BLADENSBURG,ROAD,NE,BLADENSBURG ROAD NE,24TH,PLACE,NE,24TH PLACE NE,V,STREET,NE,V STREET NE,18S UJ 29169 09711,Ward 5,12
-77.0384815840295,38.9137288102832,13,800054,48,19464,11774,100170,107598,107767,1724,1798,1725,1799,1734,1752,1725,1739,396662.8,138429.15,396662.75,138388.09,396662.83,138470.21,38.9137210208169,-77.0384792876707,17TH STREET NW FROM RIGGS PLACE NW TO S STREET NW,1724,1799,1724 - 1799 BLOCK OF 17TH STREET NW,17TH,STREET,NW,17TH STREET NW,RIGGS,PLACE,NW,RIGGS PLACE NW,S,STREET,NW,S STREET NW,18S UJ 23262 09178,Ward 2,13
-77.0208750805888,38.9148384253454,14,800055,49,19480,13062,109386,107767,108456,1800,1898,1801,1899,0,0,1801,1811,398189.79,138551.83,398189.79,138469.19,398190.03,138634.47,38.9148306349985,-77.020872789645,WILTBERGER STREET NW FROM S STREET NW TO T STREET NW,1800,1899,1800 - 1899 BLOCK OF WILTBERGER STREET NW,WILTBERGER,STREET,NW,WILTBERGER STREET NW,S,STREET,NW,S STREET NW,T,STREET,NW,T STREET NW,18S UJ 24792 09267,,14
-77.0495436570009,38.9117699234611,15,800056,50,15557,19242,105960,100220,107975,2200,2298,2201,2299,2200,2232,2201,2211,395703.3,138212.16,395638.12,138183.11,395768.46,138241.15,38.9117621348026,-77.0495413573174,MASSACHUSETTS AVENUE NW FROM 22ND STREET NW TO SHERIDAN CIRCLE NW,2200,2299,2200 - 2299 BLOCK OF MASSACHUSETTS AVENUE NW,MASSACHUSETTS,AVENUE,NW,MASSACHUSETTS AVENUE NW,22ND,STREET,NW,22ND STREET NW,SHERIDAN,CIRCLE,NW,SHERIDAN CIRCLE NW,18S UJ 22298 08982,Ward 2,15
-77.0495436570009,38.9117699234611,16,800057,50,15557,19242,105960,103672,107975,2200,2298,2201,2299,2200,2232,2201,2211,395703.3,138212.16,395638.12,138183.11,395768.46,138241.15,38.9117621348026,-77.0495413573174,MASSACHUSETTS AVENUE NW FROM FLORIDA AVENUE NW TO SHERIDAN CIRCLE NW,2200,2299,2200 - 2299 BLOCK OF MASSACHUSETTS AVENUE NW,MASSACHUSETTS,AVENUE,NW,MASSACHUSETTS AVENUE NW,FLORIDA,AVENUE,NW,FLORIDA AVENUE NW,SHERIDAN,CIRCLE,NW,SHERIDAN CIRCLE NW,18S UJ 22298 08982,Ward 2,16
-76.9973073931272,38.8954647358044,17,800058,51,16158,18083,205531,200060,200070,600,698,601,699,610,650,611,651,400233.78,136400.99,400134.83,136400.99,400332.74,136400.99,38.8954569484856,-76.9973051107059,LEXINGTON PLACE NE FROM 6TH STREET NE TO 7TH STREET NE,600,699,600 - 699 BLOCK OF LEXINGTON PLACE NE,LEXINGTON,PLACE,NE,LEXINGTON PLACE NE,6TH,STREET,NE,6TH STREET NE,7TH,STREET,NE,7TH STREET NE,18S UJ 26788 07071,Ward 6,17
-77.0308598274689,38.922436903355,18,800059,52,13424,13487,102411,100130,100140,1300,1398,1301,1399,1308,1350,1301,1341,397324.14,139395.57,397224.16,139395.27,397424.11,139396.03,38.9224291118491,-77.030857532951,CLIFTON STREET NW FROM 13TH STREET NW TO 14TH STREET NW,1300,1399,1300 - 1399 BLOCK OF CLIFTON STREET NW,CLIFTON,STREET,NW,CLIFTON STREET NW,13TH,STREET,NW,13TH STREET NW,14TH,STREET,NW,14TH STREET NW,18S UJ 23945 10129,Ward 1,18
-77.0259949976131,38.9198649486355,19,800060,53,16421,18864,100100,109015,101365,2202,2298,2201,2299,0,0,2203,2239,397745.92,139109.93,397745.71,139034.83,397746.01,139185.03,38.9198571574664,-77.0259927047676,10TH STREET NW FROM W STREET NW TO BARRY PLACE NW,2201,2299,2201 - 2299 BLOCK OF 10TH STREET NW,10TH,STREET,NW,10TH STREET NW,W,STREET,NW,W STREET NW,BARRY,PLACE,NW,BARRY PLACE NW,18S UJ 24360 09834,Ward 1,19
-77.0259949976131,38.9198649486355,20,800061,53,16421,18864,100100,109015,103672,2202,2298,2201,2299,0,0,2203,2239,397745.92,139109.93,397745.71,139034.83,397746.01,139185.03,38.9198571574664,-77.0259927047676,10TH STREET NW FROM W STREET NW TO FLORIDA AVENUE NW,2201,2299,2201 - 2299 BLOCK OF 10TH STREET NW,10TH,STREET,NW,10TH STREET NW,W,STREET,NW,W STREET NW,FLORIDA,AVENUE,NW,FLORIDA AVENUE NW,18S UJ 24360 09834,Ward 1,20
-76.9890109483053,38.8602246323783,21,800062,54,12993,12994,304465,306207,304673,2500,2598,2501,2599,2518,2522,2511,2539,400953.962110838,132489.125944381,400914.290014801,132439.790008335,400993.790014875,132538.340024426,38.860216851862,-76.9890086706145,HIGH STREET SE FROM MORRIS ROAD SE TO HOWARD ROAD SE,2500,2599,2500 - 2599 BLOCK OF HIGH STREET SE,HIGH,STREET,SE,HIGH STREET SE,MORRIS,ROAD,SE,MORRIS ROAD SE,HOWARD,ROAD,SE,HOWARD ROAD SE,18S UJ 27422 03145,Ward 8,21
-77.0466499542084,38.9031419267317,22,800063,55,16393,19104,100210,105089,105349,1000,1098,1001,1099,1026,1026,1009,1009,395953.78,137254.25,395953.65,137186.73,395953.9,137321.76,38.9031341397045,-77.0466476559534,21ST STREET NW FROM K STREET NW TO L STREET NW,1000,1099,1000 - 1099 BLOCK OF 21ST STREET NW,21ST,STREET,NW,21ST STREET NW,K,STREET,NW,K STREET NW,L,STREET,NW,L STREET NW,18S UJ 22528 08018,Ward 2,22
-77.0416919198902,38.9031423600241,23,800064,56,16563,18355,100180,105089,105349,1000,1098,1001,1099,0,0,0,0,396383.84,137254.09,396383.68,137186.4,396385.84,137321.65,38.9031345728118,-77.041689623179,18TH STREET NW FROM K STREET NW TO L STREET NW,1000,1099,1000 - 1099 BLOCK OF 18TH STREET NW,18TH,STREET,NW,18TH STREET NW,K,STREET,NW,K STREET NW,L,STREET,NW,L STREET NW,18S UJ 22958 08009,Ward 2,23
-77.0209103148064,38.8792900861152,24,800065,57,12995,12996,404777,400060,400070,600,698,601,699,680,680,601,629,398185.830300269,134605.683002345,398097.828796188,134605.599994345,398273.850012351,134607.142650346,38.8792823029387,-77.020908026022,I STREET SW FROM 6TH STREET SW TO 7TH STREET SW,600,699,600 - 699 BLOCK OF I STREET SW,I,STREET,SW,I STREET SW,6TH,STREET,SW,6TH STREET SW,7TH,STREET,SW,7TH STREET SW,18S UJ 24701 05322,Ward 6,24
-77.0047305903122,38.9037393909444,25,800066,58,12997,12998,205349,200010,200020,100,198,101,199,0,0,0,0,399589.87,137319.55,399489.5,137319.39,399690.07,137321.97,38.9037316022333,-77.0047283050742,L STREET NE FROM 1ST STREET NE TO 2ND STREET NE,100,199,100 - 199 BLOCK OF L STREET NE,L,STREET,NE,L STREET NE,1ST,STREET,NE,1ST STREET NE,2ND,STREET,NE,2ND STREET NE,18S UJ 26165 08004,Ward 6,25
-76.9937528492666,38.8960457296199,26,800067,59,12999,13000,200090,205947,203133,470,498,471,499,0,0,0,0,400542.13,136465.5,400542.01,136452.79,400542.13,136478.21,38.8960379420515,-76.9937505679168,9TH STREET NE FROM MARYLAND AVENUE NE TO E STREET NE,470,499,470 - 499 BLOCK OF 9TH STREET NE,9TH,STREET,NE,9TH STREET NE,MARYLAND,AVENUE,NE,MARYLAND AVENUE NE,E,STREET,NE,E STREET NE,18S UJ 27098 07129,Ward 6,26
-77.0144386891794,38.8838349829977,27,800068,60,159,13001,408989,400020,400030,200,298,201,299,0,0,0,0,398747.446780791,135110.092506813,398682.839964731,135092.079994796,398812.899996851,135132.699738834,38.8838271986632,-77.0144364021328,VIRGINIA AVENUE SW FROM 2ND STREET SW TO 3RD STREET SW,200,299,200 - 299 BLOCK OF VIRGINIA AVENUE SW,VIRGINIA,AVENUE,SW,VIRGINIA AVENUE SW,2ND,STREET,SW,2ND STREET SW,3RD,STREET,SW,3RD STREET SW,18S UJ 25274 05814,Ward 6,27
-76.9836467801642,38.8954372279108,28,800069,62,13003,13004,200150,203113,204888,412,420,413,421,0,0,0,0,401418.83,136398.06,401418.81,136394.29,401418.85,136401.81,38.8954294400888,-76.983644501999,15TH STREET NE FROM DUNCAN STREET NE TO ISHERWOOD STREET NE,412,421,412 - 421 BLOCK OF 15TH STREET NE,15TH,STREET,NE,15TH STREET NE,DUNCAN,STREET,NE,DUNCAN STREET NE,ISHERWOOD,STREET,NE,ISHERWOOD STREET NE,18S UJ 27973 07043,Ward 6,28
-76.9762228786556,38.9040483063186,29,800070,63,12860,18556,200190,205349,205388,1100,1110,1101,1111,0,0,0,0,402062.6,137354.1,402062.49,137317.99,402062.75,137390.23,38.9040405164833,-76.9762206022776,19TH STREET NE FROM L STREET NE TO LANG PLACE NE,1100,1111,1100 - 1111 BLOCK OF 19TH STREET NE,19TH,STREET,NE,19TH STREET NE,L,STREET,NE,L STREET NE,LANG,PLACE,NE,LANG PLACE NE,18S UJ 28637 07984,Ward 5,29
-76.9762228786556,38.9040483063186,30,800071,63,12860,18556,200190,205349,208365,1100,1110,1101,1111,0,0,0,0,402062.6,137354.1,402062.49,137317.99,402062.75,137390.23,38.9040405164833,-76.9762206022776,19TH STREET NE FROM L STREET NE TO SUMMIT STREET NE,1100,1111,1100 - 1111 BLOCK OF 19TH STREET NE,19TH,STREET,NE,19TH STREET NE,L,STREET,NE,L STREET NE,SUMMIT,STREET,NE,SUMMIT STREET NE,18S UJ 28637 07984,Ward 5,30
-76.9762195209871,38.9033995239391,31,800072,64,15688,12860,200190,205947,205349,1000,1098,1001,1099,1020,1020,1105,1105,402062.91,137282.08,402062.63,137246.17,402063.03,137317.99,38.9033917342344,-76.9762172446497,19TH STREET NE FROM MARYLAND AVENUE NE TO L STREET NE,1000,1099,1000 - 1099 BLOCK OF 19TH STREET NE,19TH,STREET,NE,19TH STREET NE,MARYLAND,AVENUE,NE,MARYLAND AVENUE NE,L,STREET,NE,L STREET NE,18S UJ 28636 07912,Ward 5,31
-76.9606269033582,38.8836418905797,32,800073,65,13047,13048,303328,300320,300330,3200,3298,3201,3299,3202,3236,3211,3241,403416.355009123,135089.295290793,403344.599969057,135088.899994793,403488.11001719,135089.719994794,38.883634104281,-76.9606246330812,ELY PLACE SE FROM 32ND STREET SE TO 33RD STREET SE,3200,3299,3200 - 3299 BLOCK OF ELY PLACE SE,ELY,PLACE,SE,ELY PLACE SE,32ND,STREET,SE,32ND STREET SE,33RD,STREET,SE,33RD STREET SE,18S UJ 29941 05690,Ward 7,32
-76.9577831537662,38.8832392557798,33,800074,66,13049,13050,306116,303133,300340,3356,3398,3355,3399,,,,,403663.11,135044.71,403638.39,135000.41,403687.84,135088.99,38.8832314694566,-76.9577808843995,MINNESOTA AVENUE SE FROM E STREET SE TO 34TH STREET SE,3355,3399,3355 - 3399 BLOCK OF MINNESOTA AVENUE SE,MINNESOTA,AVENUE,SE,MINNESOTA AVENUE SE,E,STREET,SE,E STREET SE,34TH,STREET,SE,34TH STREET SE,18S UJ 30187 05640,Ward 7,33
-76.9577831537662,38.8832392557798,34,800075,66,13049,13050,306116,303133,303328,3356,3398,3355,3399,,,,,403663.11,135044.71,403638.39,135000.41,403687.84,135088.99,38.8832314694566,-76.9577808843995,MINNESOTA AVENUE SE FROM E STREET SE TO ELY PLACE SE,3355,3399,3355 - 3399 BLOCK OF MINNESOTA AVENUE SE,MINNESOTA,AVENUE,SE,MINNESOTA AVENUE SE,E,STREET,SE,E STREET SE,ELY,PLACE,SE,ELY PLACE SE,18S UJ 30187 05640,Ward 7,34
-76.9606917678221,38.8802439348141,35,800076,67,15715,13729,303861,300320,306116,3200,3298,3201,3299,3220,3224,3203,3215,403410.889537118,134712.093850443,403344.630017057,134711.879994443,403477.15001718,134712.359994444,38.8802361492035,-76.9606894977317,G STREET SE FROM 32ND STREET SE TO MINNESOTA AVENUE SE,3200,3299,3200 - 3299 BLOCK OF G STREET SE,G,STREET,SE,G STREET SE,32ND,STREET,SE,32ND STREET SE,MINNESOTA,AVENUE,SE,MINNESOTA AVENUE SE,18S UJ 29928 05313,Ward 7,35
-77.0632588585163,38.9303957676582,36,800077,68,13051,13052,100320,105297,109425,3080,3098,3081,3099,0,0,0,0,394515.22,140280.52,394515.19,140267.05,394515.45,140293.99,38.9303879757586,-77.0632565534221,32ND STREET NW FROM KLINGLE ROAD NW TO WOODLEY ROAD NW,3080,3099,3080 - 3099 BLOCK OF 32ND STREET NW,32ND,STREET,NW,32ND STREET NW,KLINGLE,ROAD,NW,KLINGLE ROAD NW,WOODLEY,ROAD,NW,WOODLEY ROAD NW,18S UJ 21156 11076,Ward 3,36
-77.0253124630072,38.9328855398697,37,800078,69,13553,14561,106890,104004,106142,700,898,701,899,764,770,719,757,397805.51,140555.31,397674.59,140540.86,397936.35,140570.73,38.9328777460511,-77.0253101695778,PARK ROAD NW FROM GEORGIA AVENUE NW TO MONROE STREET NW,700,899,700 - 899 BLOCK OF PARK ROAD NW,PARK,ROAD,NW,PARK ROAD NW,GEORGIA,AVENUE,NW,GEORGIA AVENUE NW,MONROE,STREET,NW,MONROE STREET NW,18S UJ 24451 11278,Ward 1,37
-77.0253124630072,38.9328855398697,38,800079,69,13553,14561,106890,104004,106422,700,898,701,899,764,770,719,757,397805.51,140555.31,397674.59,140540.86,397936.35,140570.73,38.9328777460511,-77.0253101695778,PARK ROAD NW FROM GEORGIA AVENUE NW TO NEW HAMPSHIRE AVENUE NW,700,899,700 - 899 BLOCK OF PARK ROAD NW,PARK,ROAD,NW,PARK ROAD NW,GEORGIA,AVENUE,NW,GEORGIA AVENUE NW,NEW HAMPSHIRE,AVENUE,NW,NEW HAMPSHIRE AVENUE NW,18S UJ 24451 11278,Ward 1,38
-77.0253124630072,38.9328855398697,39,800080,69,13553,14561,106890,104004,108008,700,898,701,899,764,770,719,757,397805.51,140555.31,397674.59,140540.86,397936.35,140570.73,38.9328777460511,-77.0253101695778,PARK ROAD NW FROM GEORGIA AVENUE NW TO SHERMAN AVENUE NW,700,899,700 - 899 BLOCK OF PARK ROAD NW,PARK,ROAD,NW,PARK ROAD NW,GEORGIA,AVENUE,NW,GEORGIA AVENUE NW,SHERMAN,AVENUE,NW,SHERMAN AVENUE NW,18S UJ 24451 11278,Ward 1,39
-77.0362774043993,38.9367993707666,40,800081,70,13053,13054,108177,106669,100160,1590,1598,1591,1599,0,0,0,0,396854.98,140990.1,396839.85,140988.98,396870.09,140991.22,38.9367915765689,-77.0362751073153,SPRING PLACE NW FROM OGDEN STREET NW TO 16TH STREET NW,1590,1599,1590 - 1599 BLOCK OF SPRING PLACE NW,SPRING,PLACE,NW,SPRING PLACE NW,OGDEN,STREET,NW,OGDEN STREET NW,16TH,STREET,NW,16TH STREET NW,18S UJ 23511 11734,Ward 1,40
-77.0181718984618,38.9172983324518,41,800082,72,11772,16656,103308,100040,100050,400,498,401,499,426,428,407,439,398424.28,138824.85,398371.13,138818.27,398477.39,138831.79,38.9172905415082,-77.0181696082095,ELM STREET NW FROM 4TH STREET NW TO 5TH STREET NW,400,499,400 - 499 BLOCK OF ELM STREET NW,ELM,STREET,NW,ELM STREET NW,4TH,STREET,NW,4TH STREET NW,5TH,STREET,NW,5TH STREET NW,18S UJ 25032 09534,Ward 1,41
-77.0077906636307,38.9152016251361,42,800083,73,18881,19762,205564,207891,208456,1820,1898,1821,1899,0,0,0,0,399324.55,138591.97,399315.29,138551.05,399333.93,138632.87,38.915193834228,-77.0077883767396,LINCOLN ROAD NE FROM SEATON PLACE NE TO T STREET NE,1820,1899,1820 - 1899 BLOCK OF LINCOLN ROAD NE,LINCOLN,ROAD,NE,LINCOLN ROAD NE,SEATON,PLACE,NE,SEATON PLACE NE,T,STREET,NE,T STREET NE,18S UJ 25927 09282,Ward 5,42
-77.022954445862,38.902107799977,43,800084,74,13055,13056,105089,100070,100090,700,898,701,899,800,800,801,801,398009.1,137138.67,397919.15,137137.45,398099.06,137138.79,38.9021000122743,-77.0229521550485,K STREET NW FROM 7TH STREET NW TO 9TH STREET NW,700,899,700 - 899 BLOCK OF K STREET NW,K,STREET,NW,K STREET NW,7TH,STREET,NW,7TH STREET NW,9TH,STREET,NW,9TH STREET NW,18S UJ 24580 07858,Ward 2,43
-77.022954445862,38.902107799977,44,800085,74,13055,13056,105089,100070,106467,700,898,701,899,800,800,801,801,398009.1,137138.67,397919.15,137137.45,398099.06,137138.79,38.9021000122743,-77.0229521550485,K STREET NW FROM 7TH STREET NW TO NEW YORK AVENUE NW,700,899,700 - 899 BLOCK OF K STREET NW,K,STREET,NW,K STREET NW,7TH,STREET,NW,7TH STREET NW,NEW YORK,AVENUE,NW,NEW YORK AVENUE NW,18S UJ 24580 07858,Ward 2,44
-77.022954445862,38.902107799977,45,800086,74,13055,13056,105089,105960,100090,700,898,701,899,800,800,801,801,398009.1,137138.67,397919.15,137137.45,398099.06,137138.79,38.9021000122743,-77.0229521550485,K STREET NW FROM MASSACHUSETTS AVENUE NW TO 9TH STREET NW,700,899,700 - 899 BLOCK OF K STREET NW,K,STREET,NW,K STREET NW,MASSACHUSETTS,AVENUE,NW,MASSACHUSETTS AVENUE NW,9TH,STREET,NW,9TH STREET NW,18S UJ 24580 07858,Ward 2,45
-77.022954445862,38.902107799977,46,800087,74,13055,13056,105089,105960,106467,700,898,701,899,800,800,801,801,398009.1,137138.67,397919.15,137137.45,398099.06,137138.79,38.9021000122743,-77.0229521550485,K STREET NW FROM MASSACHUSETTS AVENUE NW TO NEW YORK AVENUE NW,700,899,700 - 899 BLOCK OF K STREET NW,K,STREET,NW,K STREET NW,MASSACHUSETTS,AVENUE,NW,MASSACHUSETTS AVENUE NW,NEW YORK,AVENUE,NW,NEW YORK AVENUE NW,18S UJ 24580 07858,Ward 2,46
-77.0151792177242,38.9019313341852,47,800088,75,13057,13058,100030,104777,105089,900,998,901,999,908,934,901,901,398683.53,137118.94,398683.36,137052.94,398683.84,137184.94,38.9019235462283,-77.0151769293426,3RD STREET NW FROM I STREET NW TO K STREET NW,900,999,900 - 999 BLOCK OF 3RD STREET NW,3RD,STREET,NW,3RD STREET NW,I,STREET,NW,I STREET NW,K,STREET,NW,K STREET NW,18S UJ 25254 07823,Ward 6,47
-77.0127378334572,38.901329237043,48,800089,76,13059,13060,104777,100010,106428,100,198,101,199,0,0,0,0,398895.29,137052.07,398845.54,137051.8,398945.03,137052.33,38.9013214491165,-77.0127355458727,I STREET NW FROM 1ST STREET NW TO NEW JERSEY AVENUE NW,100,199,100 - 199 BLOCK OF I STREET NW,I,STREET,NW,I STREET NW,1ST,STREET,NW,1ST STREET NW,NEW JERSEY,AVENUE,NW,NEW JERSEY AVENUE NW,18S UJ 25464 07752,Ward 6,48
-77.0207419057084,38.9156432537676,49,800090,77,13061,13062,108456,103672,109386,604,618,605,619,600,620,0,0,398201.36,138641.17,398189.83,138634.47,398208.43,138652.55,38.9156354632535,-77.0207396147569,T STREET NW FROM FLORIDA AVENUE NW TO WILTBERGER STREET NW,604,619,604 - 619 BLOCK OF T STREET NW,T,STREET,NW,T STREET NW,FLORIDA,AVENUE,NW,FLORIDA AVENUE NW,WILTBERGER,STREET,NW,WILTBERGER STREET NW,18S UJ 24805 09356,,49
-77.00509333157,38.9172838700671,50,800091,78,18553,18148,208359,208723,208729,2000,2020,2001,2021,2014,2020,0,0,399558.49,138823.1,399558.49,138791.87,399558.55,138854.31,38.9172760786386,-77.0050910453919,SUMMIT PLACE NE FROM U STREET NE TO UHLAND TERRACE NE,2000,2021,2000 - 2021 BLOCK OF SUMMIT PLACE NE,SUMMIT,PLACE,NE,SUMMIT PLACE NE,U,STREET,NE,U STREET NE,UHLAND,TERRACE,NE,UHLAND TERRACE NE,18S UJ 26166 09508,Ward 5,50
-77.0035097142805,38.9159321379218,51,800092,79,17031,19113,200020,208456,208632,1900,1916,1901,1921,1908,1922,1901,1921,399695.82,138673.04,399695.69,138633.43,399695.91,138712.66,38.9159243467068,-77.0035074286781,2ND STREET NE FROM T STREET NE TO TODD PLACE NE,1900,1921,1900 - 1921 BLOCK OF 2ND STREET NE,2ND,STREET,NE,2ND STREET NE,T,STREET,NE,T STREET NE,TODD,PLACE,NE,TODD PLACE NE,18S UJ 26300 09355,Ward 5,51
